269, 141
269, 139
269, 137
269, 135
269, 133
269, 131
269, 124
269, 122
269, 120
269, 118
269, 116
269, 114
269, 112
269, 110
269, 108
269, 106
269, 104
268, 143
268, 141
268, 139
268, 137
268, 135
268, 133
268, 131
268, 124
268, 122
268, 120
268, 118
268, 116
268, 114
268, 112
268, 110
268, 108
268, 106
268, 104
267, 143
267, 141
267, 139
267, 137
267, 135
267, 133
267, 131
267, 124
267, 122
267, 120
267, 118
267, 116
267, 114
267, 112
267, 110
267, 108
267, 106
267, 104
286, 124
285, 124
284, 124
283, 124
282, 124
281, 124
280, 124
279, 124
279, 96
278, 124
278, 96
277, 124
277, 96
276, 124
276, 92
275, 124
275, 92
274, 123
274, 117
274, 109
274, 100
274, 92
273, 123
273, 117
273, 109
273, 100
273, 92
272, 123
272, 121
272, 119
272, 117
272, 115
272, 113
272, 111
272, 109
272, 107
272, 105
272, 102
272, 98
272, 94
272, 90
271, 123
271, 121
271, 119
271, 117
271, 115
271, 113
271, 111
271, 109
271, 107
271, 105
271, 102
271, 98
271, 94
271, 90
270, 123
270, 121
270, 119
270, 117
270, 115
270, 113
270, 111
270, 109
270, 107
270, 105
270, 102
270, 98
270, 94
270, 90
289, 108
279, 108
279, 88
278, 108
278, 88
277, 108
277, 88
276, 116
276, 100
276, 80
275, 116
275, 100
275, 80
274, 119
274, 115
274, 111
274, 107
274, 102
274, 98
274, 94
274, 90
274, 83
273, 119
273, 115
273, 111
273, 107
273, 102
273, 98
273, 94
273, 90
273, 83
292, 100
291, 100
288, 100
287, 100
286, 100
285, 100
284, 100
283, 100
282, 100
281, 100
280, 100
279, 100
279, 92
279, 76
278, 100
278, 92
278, 76
277, 100
277, 92
277, 76
276, 96
276, 88
276, 68
275, 96
275, 88
275, 68
274, 103
274, 101
274, 99
274, 97
274, 95
274, 93
274, 91
274, 89
274, 85
274, 81
274, 77
274, 73
274, 66
273, 103
273, 101
273, 99
273, 97
273, 95
273, 93
273, 91
273, 89
273, 85
273, 81
273, 77
273, 73
273, 65
272, 103
272, 101
272, 99
272, 97
272, 95
272, 93
272, 91
272, 89
272, 85
272, 81
272, 77
272, 73
272, 65
271, 103
271, 101
271, 99
271, 97
271, 95
271, 93
271, 91
271, 89
271, 85
271, 81
271, 77
271, 73
271, 65
270, 103
270, 101
270, 99
270, 97
270, 95
270, 93
270, 91
270, 89
270, 85
270, 81
270, 77
270, 73
270, 65
269, 103
269, 101
269, 99
269, 97
269, 95
269, 93
269, 91
269, 89
269, 85
269, 81
269, 77
269, 73
269, 65
268, 103
268, 101
268, 99
268, 97
268, 95
268, 93
268, 91
268, 89
268, 85
268, 81
268, 77
268, 73
268, 65
267, 103
267, 101
267, 99
267, 97
267, 95
267, 93
267, 91
267, 89
267, 85
267, 81
267, 77
267, 73
267, 66
266, 104
266, 102
266, 100
266, 98
266, 96
266, 94
266, 92
266, 90
266, 88
266, 84
266, 80
266, 76
266, 72
266, 64
265, 103
265, 101
265, 99
265, 97
265, 95
265, 93
265, 91
265, 89
265, 86
265, 82
265, 78
265, 74
265, 67
264, 103
264, 101
264, 99
264, 97
264, 95
264, 93
264, 91
264, 89
264, 86
264, 82
264, 78
264, 74
264, 67
263, 103
263, 101
263, 99
263, 97
263, 95
263, 93
263, 91
263, 89
263, 86
263, 82
263, 78
263, 74
263, 67
262, 103
262, 101
262, 99
262, 97
262, 95
262, 93
262, 91
262, 89
262, 87
262, 85
262, 83
262, 81
262, 79
262, 77
262, 75
262, 73
262, 69
262, 65
281, 84
280, 84
279, 84
279, 68
278, 84
278, 68
277, 84
277, 68
276, 84
276, 76
276, 60
275, 84
275, 76
275, 60
274, 88
274, 86
274, 84
274, 82
274, 80
274, 78
274, 76
274, 74
274, 72
274, 68
274, 64
274, 60
274, 55
273, 88
273, 86
273, 84
273, 82
273, 80
273, 78
273, 76
273, 74
273, 71
273, 67
273, 63
273, 59
273, 48
272, 88
272, 86
272, 84
272, 82
272, 80
272, 78
272, 76
272, 74
272, 71
272, 67
272, 63
272, 59
272, 48
271, 88
271, 86
271, 84
271, 82
271, 80
271, 78
271, 76
271, 74
271, 71
271, 67
271, 63
271, 59
271, 48
270, 88
270, 86
270, 84
270, 82
270, 80
270, 78
270, 76
270, 74
270, 71
270, 67
270, 63
270, 59
270, 48
269, 88
269, 86
269, 84
269, 82
269, 80
269, 78
269, 76
269, 74
269, 71
269, 67
269, 63
269, 59
269, 48
268, 88
268, 86
268, 84
268, 82
268, 80
268, 78
268, 76
268, 74
268, 71
268, 67
268, 63
268, 59
268, 48
267, 88
267, 86
267, 84
267, 82
267, 80
267, 78
267, 76
267, 74
267, 72
267, 68
267, 64
267, 60
267, 55
266, 87
266, 85
266, 83
266, 81
266, 79
266, 77
266, 75
266, 73
266, 70
266, 66
266, 62
266, 58
266, 51
265, 87
265, 85
265, 83
265, 81
265, 79
265, 77
265, 75
265, 73
265, 69
265, 65
265, 61
265, 57
265, 53
265, 49
264, 87
264, 85
264, 83
264, 81
264, 79
264, 77
264, 75
264, 73
264, 69
264, 65
264, 61
264, 57
264, 53
264, 49
263, 87
263, 85
263, 83
263, 81
263, 79
263, 77
263, 75
263, 73
263, 69
263, 65
263, 61
263, 57
263, 53
263, 49
282, 68
281, 68
280, 68
279, 60
278, 60
277, 60
276, 72
276, 64
276, 56
275, 72
275, 64
275, 56
274, 71
274, 69
274, 67
274, 65
274, 63
274, 61
274, 59
274, 57
274, 50
274, 34
273, 72
273, 70
273, 68
273, 66
273, 64
273, 62
273, 60
273, 58
273, 54
273, 40
272, 72
272, 70
272, 68
272, 66
272, 64
272, 62
272, 60
272, 58
272, 54
272, 40
271, 72
271, 70
271, 68
271, 66
271, 64
271, 62
271, 60
271, 58
271, 54
271, 40
270, 72
270, 70
270, 68
270, 66
270, 64
270, 62
270, 60
270, 58
270, 54
270, 40
269, 72
269, 70
269, 68
269, 66
269, 64
269, 62
269, 60
269, 58
269, 54
269, 40
268, 72
268, 70
268, 68
268, 66
268, 64
268, 62
268, 60
268, 58
268, 54
268, 40
267, 71
267, 69
267, 67
267, 65
267, 63
267, 61
267, 59
267, 57
267, 51
267, 43
267, 35
266, 71
266, 69
266, 67
266, 65
266, 63
266, 61
266, 59
266, 57
266, 53
266, 49
266, 45
266, 41
266, 37
266, 33
265, 72
265, 70
265, 68
265, 66
265, 64
265, 62
265, 60
265, 58
265, 56
265, 54
265, 52
265, 50
265, 48
265, 46
265, 44
265, 42
265, 40
265, 38
265, 36
265, 34
265, 32
264, 72
264, 70
264, 68
264, 66
264, 64
264, 62
264, 60
264, 58
264, 56
264, 54
264, 52
264, 50
264, 48
264, 46
264, 44
264, 42
264, 40
264, 38
264, 36
264, 34
264, 32
263, 72
263, 70
263, 68
263, 66
263, 64
263, 62
263, 60
263, 58
263, 56
263, 54
263, 52
263, 50
263, 48
263, 46
263, 44
263, 42
263, 40
263, 38
263, 36
263, 34
263, 32
262, 72
262, 70
262, 68
262, 66
262, 64
262, 62
262, 60
262, 58
262, 56
262, 54
262, 52
262, 50
262, 48
262, 46
262, 44
262, 42
262, 40
262, 38
262, 36
262, 34
262, 32
281, 52
280, 52
279, 52
278, 52
277, 52
276, 44
275, 40
274, 53
274, 46
274, 38
274, 27
273, 56
273, 52
273, 44
273, 36
273, 23
272, 56
272, 52
272, 44
272, 36
272, 23
271, 56
271, 52
271, 44
271, 36
271, 23
270, 56
270, 52
270, 44
270, 36
270, 23
269, 56
269, 52
269, 44
269, 36
269, 23
268, 56
268, 52
268, 44
268, 36
268, 23
267, 53
267, 49
267, 45
267, 41
267, 37
267, 33
267, 29
267, 25
267, 21
267, 17
266, 56
266, 54
266, 52
266, 50
266, 48
266, 46
266, 44
266, 42
266, 40
266, 38
266, 36
266, 34
266, 32
266, 30
266, 28
266, 26
266, 24
266, 22
266, 20
266, 18
266, 16
285, 36
284, 36
283, 36
282, 36
281, 36
280, 36
279, 36
278, 36
277, 36
276, 52
276, 36
275, 48
275, 28
274, 56
274, 54
274, 52
274, 48
274, 44
274, 40
274, 36
274, 32
274, 19
273, 55
273, 53
273, 50
273, 46
273, 42
273, 38
273, 34
273, 27
273, 19
272, 55
272, 53
272, 50
272, 46
272, 42
272, 38
272, 34
272, 27
272, 19
271, 55
271, 53
271, 50
271, 46
271, 42
271, 38
271, 34
271, 27
271, 19
270, 55
270, 53
270, 50
270, 46
270, 42
270, 38
270, 34
270, 27
270, 19
269, 55
269, 53
269, 50
269, 46
269, 42
269, 38
269, 34
269, 27
269, 19
268, 55
268, 53
268, 50
268, 46
268, 42
268, 38
268, 34
268, 27
268, 19
267, 56
267, 54
267, 52
267, 50
267, 48
267, 46
267, 44
267, 42
267, 40
267, 38
267, 36
267, 34
267, 32
267, 30
267, 28
267, 26
267, 24
267, 22
267, 20
267, 18
267, 16
306, 44
305, 44
304, 33
303, 33
302, 33
301, 33
300, 33
299, 33
298, 33
297, 33
296, 33
295, 33
294, 33
293, 33
292, 33
291, 33
288, 44
287, 44
287, 32
286, 44
286, 32
285, 44
285, 32
284, 44
284, 32
283, 44
283, 32
282, 44
282, 32
281, 44
281, 32
280, 44
280, 32
279, 44
279, 32
278, 44
278, 32
277, 44
277, 32
276, 48
276, 40
276, 32
275, 52
275, 44
275, 36
275, 12
274, 51
274, 49
274, 47
274, 45
274, 43
274, 41
274, 39
274, 37
274, 35
274, 33
274, 30
274, 23
274, 15
273, 51
273, 49
273, 47
273, 45
273, 43
273, 41
273, 39
273, 37
273, 35
273, 33
273, 29
273, 25
273, 21
273, 17
273, 13
272, 51
272, 49
272, 47
272, 45
272, 43
272, 41
272, 39
272, 37
272, 35
272, 33
272, 29
272, 25
272, 21
272, 17
272, 13
271, 51
271, 49
271, 47
271, 45
271, 43
271, 41
271, 39
271, 37
271, 35
271, 33
271, 29
271, 25
271, 21
271, 17
271, 13
270, 51
270, 49
270, 47
270, 45
270, 43
270, 41
270, 39
270, 37
270, 35
270, 33
270, 29
270, 25
270, 21
270, 17
270, 13
269, 51
269, 49
269, 47
269, 45
269, 43
269, 41
269, 39
269, 37
269, 35
269, 33
269, 29
269, 25
269, 21
269, 17
269, 13
268, 51
268, 49
268, 47
268, 45
268, 43
268, 41
268, 39
268, 37
268, 35
268, 33
268, 29
268, 25
268, 21
268, 17
268, 13
287, 28
286, 28
285, 28
284, 28
283, 28
282, 28
281, 28
280, 28
279, 28
278, 28
277, 28
276, 12
275, 32
275, 20
275, 4
274, 31
274, 29
274, 25
274, 21
274, 17
274, 13
274, 9
274, 5
274, 1
273, 32
273, 30
273, 28
273, 26
273, 24
273, 22
273, 20
273, 18
273, 16
273, 14
273, 12
273, 10
273, 8
273, 6
273, 4
273, 2
273, 0
272, 32
272, 30
272, 28
272, 26
272, 24
272, 22
272, 20
272, 18
272, 16
272, 14
272, 12
272, 10
272, 8
272, 6
272, 4
272, 2
272, 0
271, 32
271, 30
271, 28
271, 26
271, 24
271, 22
271, 20
271, 18
271, 16
271, 14
271, 12
271, 10
271, 8
271, 6
271, 4
271, 2
271, 0
270, 32
270, 30
270, 28
270, 26
270, 24
270, 22
270, 20
270, 18
270, 16
270, 14
270, 12
270, 10
270, 8
270, 6
270, 4
270, 2
270, 0
269, 32
269, 30
269, 28
269, 26
269, 24
269, 22
269, 20
269, 18
269, 16
269, 14
269, 12
269, 10
269, 8
269, 6
269, 4
269, 2
269, 0
268, 32
268, 30
268, 28
268, 26
268, 24
268, 22
268, 20
268, 18
268, 16
268, 14
268, 12
268, 10
268, 8
268, 6
268, 4
268, 2
268, 0
287, 12
286, 12
285, 12
284, 12
283, 12
282, 12
281, 12
280, 12
279, 12
278, 12
277, 12
276, 24
276, 4
275, 24
275, 16
275, 8
275, 0
274, 28
274, 26
274, 24
274, 22
274, 20
274, 18
274, 16
274, 14
274, 12
274, 10
274, 8
274, 6
274, 4
274, 2
274, 0
293, 17
292, 17
291, 17
290, 16
289, 16
288, 24
288, 4
287, 20
287, 4
286, 20
286, 4
285, 20
285, 4
284, 20
284, 4
283, 20
283, 4
282, 20
282, 4
281, 20
281, 4
280, 20
280, 4
279, 20
279, 4
278, 20
278, 4
277, 20
277, 4
276, 28
276, 16
276, 8
276, 0
295, 8
294, 16
294, 1
293, 4
292, 4
291, 4
290, 4
289, 4
288, 16
288, 8
288, 0
287, 24
287, 16
287, 8
287, 0
286, 24
286, 16
286, 8
286, 0
285, 24
285, 16
285, 8
285, 0
284, 24
284, 16
284, 8
284, 0
283, 24
283, 16
283, 8
283, 0
282, 24
282, 16
282, 8
282, 0
281, 24
281, 16
281, 8
281, 0
280, 24
280, 16
280, 8
280, 0
279, 24
279, 16
279, 8
279, 0
278, 24
278, 16
278, 8
278, 0
277, 24
277, 16
277, 8
277, 0
313, 1
308, 8
307, 8
306, 8
305, 8
304, 8
303, 8
302, 8
301, 8
300, 8
299, 8
298, 8
297, 16
297, 1
296, 16
296, 1
295, 16
295, 1
311, 1
308, 17
308, 1
307, 17
307, 1
306, 17
306, 1
305, 17
305, 1
304, 16
304, 1
303, 16
303, 1
302, 16
302, 1
301, 16
301, 1
300, 16
300, 1
299, 16
299, 1
298, 16
298, 1
316, 1
314, 1
312, 1
310, 1
309, 1
308, 9
308, 4
308, 0
307, 9
307, 4
307, 0
306, 9
306, 4
306, 0
305, 9
305, 4
305, 0
304, 24
304, 9
304, 4
304, 0
303, 24
303, 9
303, 4
303, 0
302, 24
302, 9
302, 4
302, 0
301, 24
301, 9
301, 4
301, 0
300, 24
300, 9
300, 4
300, 0
299, 24
299, 9
299, 4
299, 0
298, 24
298, 9
298, 4
298, 0
297, 24
297, 9
297, 4
297, 0
296, 24
296, 9
296, 4
296, 0
295, 24
295, 9
295, 4
295, 0
294, 24
294, 9
294, 4
294, 0
293, 9
293, 1
292, 9
292, 1
291, 9
291, 1
290, 32
290, 8
290, 0
289, 32
289, 8
289, 0
308, 28
308, 12
307, 28
307, 12
306, 28
306, 12
305, 28
305, 12
304, 41
304, 28
304, 17
304, 12
303, 41
303, 28
303, 17
303, 12
302, 41
302, 28
302, 17
302, 12
301, 41
301, 28
301, 17
301, 12
300, 41
300, 28
300, 17
300, 12
299, 41
299, 28
299, 17
299, 12
298, 41
298, 28
298, 17
298, 12
297, 41
297, 28
297, 17
297, 12
296, 41
296, 28
296, 17
296, 12
295, 41
295, 28
295, 17
295, 12
294, 41
294, 28
294, 17
294, 12
293, 44
293, 25
293, 12
292, 44
292, 25
292, 12
291, 44
291, 25
291, 12
290, 44
290, 24
290, 12
289, 44
289, 24
289, 12
308, 33
308, 24
307, 33
307, 24
306, 33
306, 24
305, 33
305, 24
304, 36
304, 32
304, 25
304, 20
303, 36
303, 32
303, 25
303, 20
302, 36
302, 32
302, 25
302, 20
301, 36
301, 32
301, 25
301, 20
300, 36
300, 32
300, 25
300, 20
299, 36
299, 32
299, 25
299, 20
298, 36
298, 32
298, 25
298, 20
297, 36
297, 32
297, 25
297, 20
296, 36
296, 32
296, 25
296, 20
295, 36
295, 32
295, 25
295, 20
294, 36
294, 32
294, 25
294, 20
293, 36
293, 28
293, 20
292, 36
292, 28
292, 20
291, 36
291, 28
291, 20
290, 36
290, 28
290, 20
289, 36
289, 28
289, 20
288, 36
288, 28
288, 20
307, 40
306, 40
305, 40
304, 44
304, 40
303, 44
303, 40
302, 44
302, 40
301, 44
301, 40
300, 44
300, 40
299, 44
299, 40
298, 44
298, 40
297, 44
297, 40
296, 44
296, 40
295, 44
295, 40
294, 44
294, 40
293, 41
292, 41
291, 41
290, 40
289, 40
288, 68
288, 40
287, 68
287, 40
286, 68
286, 40
285, 68
285, 40
284, 68
284, 40
283, 52
283, 40
282, 60
282, 48
282, 40
281, 76
281, 60
281, 48
281, 40
280, 76
280, 60
280, 48
280, 40
279, 80
279, 72
279, 64
279, 56
279, 48
279, 40
278, 80
278, 72
278, 64
278, 56
278, 48
278, 40
277, 80
277, 72
277, 64
277, 56
277, 48
277, 40
296, 60
295, 60
294, 60
293, 68
292, 68
291, 68
290, 68
289, 68
288, 52
287, 52
286, 52
285, 52
284, 52
283, 84
283, 60
283, 48
302, 65
301, 65
300, 65
299, 65
298, 65
297, 76
297, 49
296, 76
296, 49
295, 76
295, 49
294, 76
294, 49
293, 52
292, 52
291, 52
290, 52
289, 52
288, 84
288, 60
288, 48
287, 84
287, 60
287, 48
286, 84
286, 60
286, 48
285, 84
285, 60
285, 48
284, 84
284, 60
284, 48
303, 56
302, 56
301, 56
300, 96
300, 56
299, 96
299, 56
298, 96
298, 56
297, 96
297, 65
297, 56
296, 96
296, 65
296, 56
295, 96
295, 65
295, 56
294, 96
294, 65
294, 56
293, 84
293, 60
292, 84
292, 60
291, 84
291, 60
290, 84
290, 60
289, 84
289, 60
288, 76
288, 64
288, 56
287, 76
287, 64
287, 56
286, 76
286, 64
286, 56
285, 76
285, 64
285, 56
284, 76
284, 64
284, 56
283, 76
283, 64
283, 56
282, 76
282, 64
282, 56
281, 92
281, 80
281, 72
281, 64
281, 56
280, 92
280, 80
280, 72
280, 64
280, 56
299, 76
298, 76
297, 81
297, 72
296, 81
296, 72
295, 81
295, 72
294, 81
294, 72
293, 92
293, 76
292, 92
292, 76
291, 92
291, 76
290, 96
290, 76
289, 96
289, 76
288, 92
288, 80
288, 72
287, 92
287, 80
287, 72
286, 92
286, 80
286, 72
285, 92
285, 80
285, 72
284, 92
284, 80
284, 72
283, 92
283, 80
283, 72
282, 92
282, 80
282, 72
301, 92
300, 89
299, 89
298, 89
297, 89
296, 89
295, 89
294, 89
293, 108
293, 97
293, 89
292, 108
292, 97
292, 89
291, 108
291, 97
291, 89
290, 100
290, 92
289, 100
289, 92
288, 108
288, 96
288, 88
287, 108
287, 96
287, 88
286, 108
286, 96
286, 88
285, 108
285, 96
285, 88
284, 108
284, 96
284, 88
283, 108
283, 96
283, 88
282, 108
282, 96
282, 88
281, 108
281, 96
281, 88
280, 108
280, 96
280, 88
299, 105
298, 105
297, 105
296, 105
295, 105
294, 105
293, 105
292, 105
291, 105
290, 104
289, 104
288, 124
288, 104
287, 132
287, 116
287, 104
286, 132
286, 116
286, 104
285, 132
285, 116
285, 104
284, 132
284, 116
284, 104
283, 132
283, 116
283, 104
282, 132
282, 116
282, 104
281, 132
281, 116
281, 104
280, 132
280, 116
280, 104
279, 136
279, 128
279, 120
279, 112
279, 104
278, 136
278, 128
278, 120
278, 112
278, 104
277, 136
277, 128
277, 120
277, 112
277, 104
276, 136
276, 128
276, 120
276, 112
276, 104
275, 136
275, 128
275, 120
275, 112
275, 104
274, 143
274, 141
274, 139
274, 137
274, 135
274, 133
274, 131
274, 124
274, 122
274, 120
274, 118
274, 116
274, 114
274, 112
274, 110
274, 108
274, 106
274, 104
273, 143
273, 141
273, 139
273, 137
273, 135
273, 133
273, 131
273, 124
273, 122
273, 120
273, 118
273, 116
273, 114
273, 112
273, 110
273, 108
273, 106
273, 104
292, 124
291, 124
290, 124
289, 124
288, 132
288, 116
287, 136
287, 128
287, 120
287, 112
286, 136
286, 128
286, 120
286, 112
285, 136
285, 128
285, 120
285, 112
284, 136
284, 128
284, 120
284, 112
283, 136
283, 128
283, 120
283, 112
282, 136
282, 128
282, 120
282, 112
281, 136
281, 128
281, 120
281, 112
280, 136
280, 128
280, 120
280, 112
299, 129
298, 129
297, 129
296, 129
295, 129
294, 129
293, 116
292, 145
292, 116
291, 145
291, 116
290, 144
290, 116
289, 144
289, 116
288, 152
288, 136
288, 128
288, 120
288, 112
307, 132
306, 132
305, 132
304, 132
303, 124
302, 121
301, 121
300, 116
300, 100
299, 116
299, 100
298, 116
298, 100
297, 116
297, 100
296, 116
296, 100
295, 116
295, 100
294, 116
294, 100
313, 120
312, 120
311, 120
310, 120
309, 116
308, 116
307, 116
306, 116
305, 116
304, 116
303, 148
303, 113
302, 148
302, 112
301, 148
301, 112
300, 137
300, 121
300, 112
299, 137
299, 121
299, 112
298, 137
298, 121
298, 112
297, 137
297, 121
297, 112
296, 137
296, 121
296, 112
295, 137
295, 121
295, 112
294, 137
294, 121
294, 112
293, 132
293, 121
293, 113
292, 132
292, 121
292, 113
291, 132
291, 121
291, 113
290, 132
290, 120
290, 112
289, 132
289, 120
289, 112
308, 148
308, 128
307, 148
307, 128
306, 148
306, 128
305, 148
305, 128
304, 148
304, 128
303, 129
302, 129
301, 129
300, 148
300, 132
300, 128
299, 148
299, 132
299, 128
298, 148
298, 132
298, 128
297, 148
297, 132
297, 128
296, 148
296, 132
296, 128
295, 148
295, 132
295, 128
294, 148
294, 132
294, 128
293, 148
293, 129
292, 156
292, 137
292, 129
291, 156
291, 137
291, 129
290, 168
290, 152
290, 136
290, 128
289, 168
289, 152
289, 136
289, 128
308, 144
307, 144
306, 144
305, 144
304, 144
303, 140
302, 140
301, 140
300, 144
299, 144
298, 144
297, 144
296, 144
295, 169
295, 144
294, 169
294, 144
293, 140
292, 180
292, 164
292, 148
292, 140
291, 180
291, 164
291, 148
291, 140
290, 180
290, 172
290, 164
290, 156
290, 148
290, 140
289, 180
289, 172
289, 164
289, 156
289, 148
289, 140
288, 180
288, 172
288, 164
288, 156
288, 148
288, 140
287, 180
287, 172
287, 164
287, 156
287, 148
287, 140
286, 180
286, 172
286, 164
286, 156
286, 148
286, 140
285, 180
285, 172
285, 164
285, 156
285, 148
285, 140
284, 180
284, 172
284, 164
284, 156
284, 148
284, 140
283, 180
283, 172
283, 164
283, 156
283, 148
283, 140
282, 180
282, 172
282, 164
282, 156
282, 148
282, 140
281, 180
281, 172
281, 164
281, 156
281, 148
281, 140
280, 180
280, 172
280, 164
280, 156
280, 148
280, 140
279, 180
279, 172
279, 164
279, 156
279, 148
279, 140
278, 180
278, 172
278, 164
278, 156
278, 148
278, 140
277, 180
277, 172
277, 164
277, 156
277, 148
277, 140
276, 180
276, 172
276, 164
276, 156
276, 148
276, 140
275, 180
275, 172
275, 164
275, 156
275, 148
275, 140
294, 160
293, 164
292, 185
292, 177
292, 169
292, 161
292, 153
291, 185
291, 177
291, 169
291, 161
291, 153
310, 172
309, 172
308, 161
307, 161
306, 161
305, 161
304, 161
303, 161
302, 161
301, 161
300, 161
299, 161
298, 161
297, 161
296, 161
295, 177
295, 164
295, 153
294, 177
294, 164
294, 153
293, 172
293, 156
312, 168
311, 153
310, 153
309, 161
308, 172
308, 153
307, 172
307, 153
306, 172
306, 153
305, 172
305, 153
304, 172
304, 153
303, 172
303, 153
302, 172
302, 153
301, 172
301, 153
300, 172
300, 153
299, 172
299, 153
298, 172
298, 153
297, 172
297, 153
296, 172
296, 153
315, 172
314, 172
313, 168
312, 172
312, 153
311, 168
311, 144
310, 168
310, 144
309, 168
309, 153
309, 144
308, 168
308, 156
308, 152
308, 145
308, 137
307, 168
307, 156
307, 152
307, 145
307, 137
306, 168
306, 156
306, 152
306, 145
306, 137
305, 168
305, 156
305, 152
305, 145
305, 137
304, 168
304, 156
304, 152
304, 145
304, 137
303, 168
303, 156
303, 152
303, 145
303, 136
302, 168
302, 156
302, 152
302, 145
302, 136
301, 168
301, 156
301, 152
301, 145
301, 136
300, 168
300, 156
300, 152
300, 145
300, 140
300, 136
299, 168
299, 156
299, 152
299, 145
299, 140
299, 136
298, 168
298, 156
298, 152
298, 145
298, 140
298, 136
297, 168
297, 156
297, 152
297, 145
297, 140
297, 136
296, 168
296, 156
296, 152
296, 145
296, 140
296, 136
295, 172
295, 168
295, 161
295, 156
295, 152
295, 145
295, 140
295, 136
294, 172
294, 168
294, 161
294, 156
294, 152
294, 145
294, 140
294, 136
293, 169
293, 161
293, 153
293, 145
293, 137
312, 144
311, 161
311, 148
311, 132
310, 161
310, 148
310, 132
309, 156
309, 152
309, 145
309, 137
309, 128
325, 148
315, 153
314, 145
313, 144
312, 161
312, 148
312, 132
327, 145
319, 153
315, 140
314, 153
314, 132
313, 161
313, 148
313, 132
331, 145
328, 145
326, 145
320, 153
318, 153
317, 153
316, 153
315, 145
315, 129
314, 161
314, 148
314, 137
314, 128
313, 156
313, 152
313, 145
313, 137
313, 128
312, 156
312, 152
312, 145
312, 137
312, 128
311, 156
311, 152
311, 145
311, 137
311, 128
310, 156
310, 152
310, 145
310, 137
310, 128
320, 140
319, 140
318, 140
317, 129
316, 140
315, 136
315, 120
314, 144
314, 136
314, 129
314, 124
314, 113
313, 140
313, 136
313, 129
313, 124
313, 113
312, 140
312, 136
312, 129
312, 124
312, 113
311, 140
311, 136
311, 129
311, 124
311, 113
310, 140
310, 136
310, 129
310, 124
310, 113
309, 140
309, 136
309, 129
309, 121
309, 112
308, 140
308, 136
308, 129
308, 121
308, 112
307, 140
307, 136
307, 129
307, 121
307, 112
306, 140
306, 136
306, 129
306, 121
306, 112
305, 140
305, 136
305, 129
305, 121
305, 112
304, 140
304, 136
304, 129
304, 121
304, 112
303, 144
303, 137
303, 132
303, 128
303, 120
303, 104
302, 144
302, 137
302, 132
302, 128
302, 116
302, 104
301, 144
301, 137
301, 132
301, 128
301, 116
301, 104
320, 124
319, 124
318, 124
317, 112
316, 124
315, 124
315, 113
314, 121
314, 116
314, 112
313, 121
313, 116
313, 112
312, 121
312, 116
312, 112
311, 121
311, 116
311, 112
310, 121
310, 116
310, 112
309, 124
309, 120
309, 113
309, 105
308, 124
308, 120
308, 113
308, 104
307, 124
307, 120
307, 113
307, 104
306, 124
306, 120
306, 113
306, 104
305, 124
305, 120
305, 113
305, 104
304, 124
304, 120
304, 113
304, 105
303, 121
303, 116
303, 112
303, 92
302, 124
302, 120
302, 113
302, 108
302, 97
302, 88
301, 124
301, 120
301, 113
301, 108
301, 97
301, 88
300, 124
300, 120
300, 113
300, 108
300, 104
300, 97
300, 92
300, 88
299, 124
299, 120
299, 113
299, 108
299, 104
299, 97
299, 92
299, 88
298, 124
298, 120
298, 113
298, 108
298, 104
298, 97
298, 92
298, 88
297, 124
297, 120
297, 113
297, 108
297, 104
297, 97
297, 92
297, 88
296, 124
296, 120
296, 113
296, 108
296, 104
296, 97
296, 92
296, 88
295, 124
295, 120
295, 113
295, 108
295, 104
295, 97
295, 92
295, 88
294, 124
294, 120
294, 113
294, 108
294, 104
294, 97
294, 92
294, 88
313, 105
312, 105
311, 105
310, 105
309, 96
308, 92
307, 92
306, 92
305, 92
304, 96
303, 108
303, 97
303, 88
314, 97
313, 97
312, 97
311, 97
310, 97
309, 100
309, 89
308, 108
308, 97
308, 88
307, 108
307, 97
307, 88
306, 108
306, 97
306, 88
305, 108
305, 97
305, 88
304, 100
304, 89
322, 89
321, 108
320, 108
319, 108
318, 108
316, 108
315, 104
314, 108
314, 104
314, 92
313, 108
313, 104
313, 92
312, 108
312, 104
312, 92
311, 108
311, 104
311, 92
310, 108
310, 104
310, 92
309, 108
309, 104
309, 97
309, 92
309, 88
308, 105
308, 100
308, 96
308, 89
308, 72
307, 105
307, 100
307, 96
307, 89
307, 72
306, 105
306, 100
306, 96
306, 89
306, 72
305, 105
305, 100
305, 96
305, 89
305, 72
304, 108
304, 104
304, 97
304, 92
304, 88
303, 105
303, 100
303, 96
303, 89
303, 76
302, 105
302, 100
302, 96
302, 89
302, 76
301, 105
301, 100
301, 96
301, 89
301, 76
320, 88
319, 88
318, 88
317, 88
316, 88
315, 88
314, 88
313, 88
312, 88
311, 88
310, 88
309, 81
308, 81
308, 60
307, 81
307, 60
306, 81
306, 60
305, 81
305, 60
304, 76
304, 56
303, 81
303, 72
303, 60
303, 49
302, 81
302, 72
302, 60
302, 49
301, 81
301, 72
301, 60
301, 49
300, 81
300, 72
300, 60
300, 49
299, 81
299, 72
299, 60
299, 49
298, 81
298, 72
298, 60
298, 49
297, 84
297, 80
297, 73
297, 68
297, 64
297, 57
297, 52
297, 48
296, 84
296, 80
296, 73
296, 68
296, 64
296, 57
296, 52
296, 48
295, 84
295, 80
295, 73
295, 68
295, 64
295, 57
